id,sex,bdate,has_photo,has_mobile,followers_count,graduation,education_form,relation,education_status,langs,life_main,people_main,city,last_seen,occupation_type,occupation_name,career_start,career_end
97008,1,13.6.1984,0,1.0,355.0,2008.0,Distance Learning,4.0,Alumnus (Bachelor's),Русский,0,0,Nizhny Novgorod,2020-12-02 14:05:55,work,ОКБМ,2009,False
56434,2,21.1.1993,1,1.0,153.0,2011.0,Full-time,4.0,Student (Specialist),Русский,6,2,Minsk,2020-04-08 14:34:30,university,БГУ,False,False
26269,2,9.12,0,1.0,179.0,0.0,Full-time,1.0,Student (Specialist),Русский,False,False,Novomoskovsk,2020-07-09 04:51:42,work,All Inclusive Project,2009,False
9436,1,20.6.1981,0,1.0,83.0,2004.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Voronezh,2020-03-16 12:52:14,university,ВГМУ им. Н. Н. Бурденко,False,False
57717,2,20.4.1983,0,1.0,203.0,0.0,Full-time,1.0,Student (Master's),False,6,6,Saratov,2020-01-03 05:21:43,work,"Самосовершенствование, финансы!",2016,False
37352,2,18.3.1985,1,1.0,62.0,2007.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Krasnoyarsk,2020-04-23 18:47:39,university,ХГУ им. Катанова (бывш. АГПИ),False,False
60261,2,17.5.1994,1,1.0,851.0,2019.0,Full-time,1.0,Alumnus (Specialist),Русский;Татарча;English,0,0,Ufa,2020-04-10 14:22:53,university,СибГУТИ,False,False
10260,2,10.3.1991,0,1.0,579.0,0.0,Full-time,4.0,Alumnus (Specialist),Русский,1,5,Moscow,2020-05-22 02:00:10,work,страница,2018,False
11296,1,20.12.1987,0,1.0,247.0,2010.0,Full-time,4.0,Alumnus (Specialist),Русский,1,2,Moscow,2020-12-18 07:00:56,work,http://www.ru.endress.com/,2012,False
1792,1,9.11.1998,0,1.0,814.0,2020.0,Distance Learning,4.0,Alumnus (Specialist),Русский;English,1,2,Moscow,2020-07-17 06:49:07,university,ГИТИС,False,False
71346,1,11.11,1,1.0,157.0,0.0,Part-time,0.0,Student (Bachelor's),Русский,1,5,Moscow,2020-11-24 05:22:16,university,МГЮА (Университет им. О. Е. Кутафина),False,False
45283,2,2.12.1984,0,1.0,44.0,2008.0,Distance Learning,4.0,Alumnus (Master's),Русский,False,False,Ivanovo,2020-04-02 08:03:02,university,ИГТА,False,False
82512,2,13.8.1990,1,1.0,163.0,2012.0,Full-time,1.0,Student (Bachelor's),Русский,0,0,Saint Petersburg,2020-10-04 08:59:19,university,РГПУ им. А. И. Герцена,False,False
39029,1,6.2,0,1.0,210.0,2014.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Moscow,2020-03-20 01:48:04,university,МПГУ (бывш. МГПИ им. Ленина),False,False
20456,2,30.11.1990,1,1.0,341.0,2015.0,Distance Learning,1.0,Alumnus (Specialist),False,6,1,Belgorod,2020-02-04 17:39:06,university,БГТУ им. В. Г. Шухова,False,False
69025,2,15.11.1982,0,1.0,71.0,2011.0,Distance Learning,1.0,Alumnus (Bachelor's),Українська;Русский;Polski;English;Italiano,0,2,Blagodatnoe / Zhovtnevoe,2020-09-07 09:18:06,work,"СП "" Економні матусі України"" Совместные покупки",False,False
76479,1,12.10,1,1.0,151.0,0.0,Full-time,0.0,Student (Bachelor's),Русский;English,0,0,Saint Petersburg,2020-11-16 09:16:57,university,СПбГЭУ,False,False
12273,1,11.12,0,1.0,171.0,2009.0,Distance Learning,4.0,Alumnus (Specialist),False,False,False,Nizhny Novgorod,2020-08-12 19:25:01,work,АО «ОКБМ Африкантов»,False,False
64158,2,4.10.1986,0,1.0,107.0,2016.0,Distance Learning,4.0,Alumnus (Bachelor's),Русский,False,False,Trekhgorny,2020-05-25 02:33:03,work,"Механообрабатывающий цех №25 ФГУП ""ПСЗ""",2009,False
1086,2,9.5.1986,0,1.0,124.0,2008.0,Distance Learning,4.0,Alumnus (Specialist),Русский,0,0,Saint Petersburg,2020-10-04 02:36:33,university,not stated,False,False
79656,2,1.7.1992,1,1.0,443.0,2020.0,Distance Learning,4.0,Student (Bachelor's),Русский,1,5,Kachkanar,2020-07-09 06:47:58,work,"АО ""ЕВРАЗ КГОК""",2007,False
55483,2,5.5,1,1.0,124.0,0.0,Full-time,1.0,Student (Specialist),Русский,False,False,Yekaterinburg,2020-08-05 14:43:07,university,УрФУ им. первого Президента России Б. Н. Ельцина,False,False
98161,1,24.5.1986,0,1.0,476.0,2009.0,Full-time,0.0,Alumnus (Specialist),False,False,False,Mogilev,2020-05-04 11:22:41,university,МГУ им. А.А.Кулешова (бывш. МГПИ),False,False
76753,2,30.5.1964,0,0.0,20.0,1989.0,Full-time,1.0,Alumnus (Master's),False,1,1,Mariupol,2020-09-09 10:48:24,university,ПГТУ (бывш. ЖМИ),1989,1982
40488,1,2.1.1997,0,1.0,924.0,0.0,Full-time,1.0,Student (Bachelor's),Русский;English,0,0,Moscow,2020-10-08 15:18:18,university,РАНХиГС при Президенте РФ (бывш. АНХ при Правительстве РФ),False,False
46358,2,7.11.1992,1,1.0,174.0,2017.0,Distance Learning,4.0,Student (Bachelor's),Русский,0,0,Tula,2020-07-13 01:34:06,work,"АО ""Щегловский вал""",2019,2019
79117,1,28.8.1973,1,1.0,63.0,2010.0,Distance Learning,0.0,Student (Bachelor's),Русский,6,0,Tyumen,2020-07-07 16:16:12,work,Комитет,2011,False
50062,2,6.4.1988,1,1.0,254.0,2017.0,Full-time,1.0,Undergraduate applicant,Русский;Беларуская,0,0,Minsk,2020-08-29 16:06:35,university,東大 (Todai),False,False
40598,1,31.12,0,1.0,76.0,2016.0,Part-time,0.0,Candidate of Sciences,Русский,1,2,Odessa,2020-04-03 15:00:54,university,"Днепровская политехника (бывш. НГУ, ДГИ им. Артёма)",False,False
39821,2,21.10.1992,0,1.0,281.0,0.0,Distance Learning,4.0,Student (Specialist),Русский;Українська;English,6,6,Moscow,2020-06-18 23:22:24,work,Ростелеком,2003,False
83116,2,30.12.1992,1,1.0,289.0,2013.0,Full-time,4.0,Student (Specialist),Русский,0,0,Novokuznetsk,2020-04-08 23:23:59,work,"Российские железные дороги (ОАО ""РЖД"")",False,False
37682,1,2.10,0,1.0,156.0,2014.0,Full-time,4.0,Alumnus (Bachelor's),Русский,False,False,Severny,2020-02-05 04:25:56,university,ДРТИ (бывш. ДФ АГТУ),False,False
61143,1,26.8.1982,0,1.0,237.0,2004.0,Full-time,4.0,Alumnus (Specialist),English;Русский,0,0,Moscow,2020-10-08 18:37:00,university,РГУТИС (бывш. МГУС),2007,2008
54803,2,6.2.1994,0,1.0,212.0,0.0,Full-time,0.0,Student (Specialist),False,0,0,Moscow,2020-08-28 11:18:13,university,МАРХИ,False,False
40124,2,13.6,0,1.0,193.0,2010.0,Distance Learning,1.0,Alumnus (Specialist),False,0,0,Sevastopol,2020-12-11 21:21:21,university,СевГУ,False,False
49155,2,5.2.1991,1,1.0,429.0,2013.0,Full-time,4.0,Undergraduate applicant,Русский;English,2,6,Tambov,2020-07-30 02:51:50,work,МК Дубки,2011,False
87045,2,4.5,0,1.0,111.0,0.0,Distance Learning,1.0,Student (Specialist),Русский,False,False,Veliky Ustyug,2020-05-02 05:57:45,work,Стройнефтегаз,2007,False
53100,2,19.5.1990,0,1.0,195.0,0.0,Distance Learning,4.0,Student (Bachelor's),Русский,3,6,Engels,2020-10-02 15:25:26,university,СГА,False,False
45238,2,12.11.1992,0,1.0,206.0,2014.0,Full-time,4.0,Alumnus (Master's),Українська,5,2,Kherson,2020-08-05 08:09:41,university,КНУ им. Т. Шевченко,False,False
62515,1,12.8,0,1.0,102.0,2007.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Petropavlovsk-Kamchatsky,2020-06-06 19:21:40,university,"КамГУ (бывш. КГПУ, КГПИ) им. Витуса Беринга",False,False
31217,2,13.10.1983,0,1.0,63.0,2005.0,Full-time,0.0,Alumnus (Specialist),False,False,False,Tula,2020-07-28 05:32:28,university,ТулГУ,2008,2009
31026,1,9.8,0,1.0,688.0,2016.0,Full-time,1.0,Student (Bachelor's),False,6,0,Tyumen,2020-03-29 16:44:53,university,ТюмГНГУ,False,False
97845,2,13.12,1,1.0,67.0,0.0,Full-time,0.0,Student (Specialist),False,6,5,Murmansk,2020-05-24 13:13:19,university,СЗИ (ф) МГЭУ (бывш. МГЭИ СЗФ),False,False
44628,2,12.5,1,1.0,17.0,2001.0,Full-time,4.0,Student (Specialist),Українська;Русский,0,0,Dnipropetrovsk (Dnipro),2020-12-28 00:36:04,university,"МГУ (бывш. МГГУ, МГИ)",False,False
83621,1,11.11.1988,1,1.0,274.0,2011.0,Distance Learning,4.0,Student (Bachelor's),Русский,1,1,Simferopol,2020-06-26 03:36:52,university,КИИПТ УАП,False,False
77638,2,9.2.1985,0,1.0,518.0,2007.0,Full-time,4.0,Alumnus (Specialist),Русский,6,2,Nizhny Novgorod,2020-08-29 20:20:33,work,Отражение,2017,False
38570,1,24.10,1,1.0,644.0,2005.0,Distance Learning,4.0,Alumnus (Specialist),Русский;English;Українська;Slovenčina,1,6,Bratislava,2020-03-30 23:24:57,work,Моя любимая семья,2021,False
47161,2,23.3,1,1.0,224.0,2012.0,Distance Learning,4.0,Student (Specialist),Русский,1,2,Kazan,2020-10-24 22:44:02,university,not stated,False,False
61809,1,3.6,0,1.0,617.0,2014.0,Full-time,1.0,Alumnus (Specialist),Русский,0,0,Novosibirsk,2021-01-01 01:55:21,university,НГМУ,2006,2008
17582,1,7.2,0,1.0,108.0,1986.0,Full-time,0.0,Alumnus (Specialist),False,6,1,Koltsovo,2020-06-21 17:30:05,work,ВЕКТОР,1986,False
89454,1,27.2.1990,0,1.0,202.0,2011.0,Full-time,0.0,Student (Bachelor's),Русский,False,False,Voronezh,2020-08-05 12:35:54,university,ВГПУ,2011,2014
91932,1,18.1,0,1.0,364.0,2009.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Voronezh,2020-04-10 19:46:45,work,"АУ ВО ""РИА ""Воронеж""",2010,False
97493,2,27.10.1992,1,1.0,256.0,2016.0,Distance Learning,2.0,Student (Bachelor's),Русский,0,0,Izhevsk,2020-01-27 08:38:30,work,"ИЭМЗ ""Купол""",2012,False
46260,2,23.9.1982,1,1.0,105.0,2010.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Ivanovo,2020-03-06 21:32:45,work,"ЧУЗ «Клиническая больница ""РЖД-Медицина»",2020,False
72065,1,25.5.1994,0,1.0,171.0,2018.0,Full-time,4.0,Student (Master's),Русский,6,2,Saint Petersburg,2020-01-18 22:06:46,work,INTERCOLUMNIUM,False,False
88041,2,21.12.1988,1,1.0,98.0,2011.0,Full-time,0.0,Student (Specialist),False,1,2,Yekaterinburg,2020-02-26 17:56:38,university,УГГУ (бывш. УГГГА),False,False
5414,1,19.7,1,1.0,40.0,2011.0,Full-time,4.0,Student (Specialist),Русский,False,False,Vladivostok,2020-08-02 08:30:03,university,"МГУ им. адмирала Невельского (бывш. ДВВИМУ, ДВГМА)",False,False
17843,2,11.12.1983,0,1.0,162.0,2005.0,Full-time,4.0,Alumnus (Master's),False,0,0,Chelyabinsk,2020-12-04 21:23:29,university,ЮУрГУ (НИУ),False,False
83497,2,27.10.1989,1,1.0,354.0,2012.0,Distance Learning,4.0,Student (Specialist),Русский,False,False,Kursk,2020-10-17 17:48:20,work,Автошкола 100 дорог Курск,2019,False
40049,1,17.1,0,1.0,361.0,2008.0,Distance Learning,0.0,Alumnus (Specialist),Русский,0,1,Severomorsk,2020-09-26 00:43:42,university,МАЭУ (бывш. МИЭП),False,False
80244,2,27.11.1985,1,1.0,32.0,2005.0,Full-time,0.0,Alumnus (Specialist),False,0,0,Atyrau,2020-10-18 19:00:55,work,гостиница Атырау,2013,False
77756,2,28.2.1993,1,0.0,142.0,2018.0,Full-time,0.0,Student (Bachelor's),Русский,1,1,Moscow,2020-08-09 23:46:13,university,МИЭТ,False,False
40941,2,12.10,1,1.0,167.0,2010.0,Full-time,1.0,Student (Specialist),Русский,0,0,Ishwardi,2020-09-16 13:13:14,work,АО «НИКИМТ-Атомстрой»  дивизион Госкорпорации «Росатом».,False,False
75251,1,4.8,1,1.0,1060.0,2009.0,Distance Learning,4.0,Alumnus (Specialist),Українська,5,1,Saint Petersburg,2020-07-29 14:23:54,university,ХНЭУ им. С. Кузнеца (бывш. ХИЭИ),2006,2012
96722,2,15.6.1985,1,1.0,11.0,2009.0,Distance Learning,0.0,Alumnus (Specialist),Русский,False,False,Kopeysk,2020-10-06 06:40:09,work,СайдингШоп,2005,False
77629,1,1.12.1991,1,1.0,172.0,2014.0,Full-time,0.0,Student (Specialist),Русский,0,0,Moscow,2020-05-23 05:05:59,university,Первый МГМУ им. И. М. Сеченова (Сеченовский Университет),False,False
24245,2,12.12.1990,0,1.0,59.0,2010.0,Full-time,1.0,Student (Specialist),Русский,1,2,Likino-Dulevo,2020-06-03 23:50:35,work,"Российские железные дороги (ОАО ""РЖД"")",False,False
3909,1,28.8.1988,0,1.0,215.0,2011.0,Distance Learning,0.0,Alumnus (Specialist),Русский,False,False,Krasnodar,2020-08-26 11:48:38,university,КубГТУ,False,False
58381,1,20.4,1,1.0,176.0,0.0,Full-time,0.0,Student (Specialist),False,False,False,Kyiv,2020-05-22 19:49:35,university,ДНУ им. Олеся Гончара,False,False
93593,2,14.3.1990,1,1.0,447.0,2014.0,Distance Learning,0.0,Student (Specialist),Русский;Татарча,6,0,Staraya Kulatka,2020-01-18 03:50:15,work,Старая Кулатка Ремонт компьютеров и ноутбуков,2011,False
39682,1,7.5.1981,0,1.0,58.0,2004.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Tula,2020-08-08 07:42:22,university,РУТ (МИИТ) (бывш. МГУПС Императора Николая II),False,False
74616,2,22.5,1,1.0,160.0,2017.0,Distance Learning,0.0,Student (Bachelor's),Русский,0,0,Samara,2020-05-29 10:04:19,university,СамГТУ,False,False
42545,2,1.10.1987,0,1.0,3452.0,2010.0,Full-time,0.0,Alumnus (Master's),Русский,0,0,Rostov-on-Don,2020-02-04 02:34:11,work,SMM-университет,2014,False
67051,2,25.9.1994,1,1.0,156.0,2017.0,Distance Learning,0.0,Student (Bachelor's),Русский;English,0,0,Moscow,2020-06-09 19:35:51,university,РГСУ,False,False
56211,2,21.1.1987,1,1.0,451.0,2012.0,Distance Learning,0.0,Student (Specialist),Русский,1,2,Krasnoyarsk,2020-11-08 15:29:42,university,СибГТУ,2013,False
74980,2,4.1.1986,1,1.0,69.0,0.0,Distance Learning,4.0,Student (Bachelor's),False,False,False,Saratov,2020-06-28 20:27:50,university,ПАГС им. Столыпина,False,False
8,1,18.4,1,1.0,347.0,2005.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Ukhta,2020-06-13 20:12:32,university,ВГПУ,False,False
14314,1,13.8.1988,1,1.0,159.0,2010.0,Full-time,4.0,Alumnus (Specialist),Русский,6,1,Tyumen,2020-01-16 03:04:39,university,ТюмГНГУ,2010,2011
42151,2,19.11.1989,0,1.0,106.0,2012.0,Full-time,7.0,Alumnus (Specialist),Українська,False,False,Kyiv,2020-06-05 04:02:56,university,МЭГУ им. Демьянчука,False,False
76665,1,5.7,1,1.0,208.0,2015.0,Full-time,0.0,Student (Specialist),False,1,1,Moscow,2020-10-23 16:50:27,university,РГУИТП,False,False
85505,2,14.11.1993,1,1.0,82.0,2015.0,Full-time,7.0,Student (Bachelor's),Русский,6,5,Kropivnitsky / Kirovograd,2020-09-23 17:49:43,university,"ЛА НАУ (бывш. КЛА НАУ, ГЛАУ, КВЛУ ГА)",2002,2004
50094,1,24.6,0,1.0,569.0,2015.0,Part-time,4.0,Student (Specialist),Русский,7,2,Omsk,2020-04-01 12:08:17,work,MYAKISHEVA_MAKEUPSTUDIO,2013,2017
29947,1,20.5.1992,1,1.0,410.0,2013.0,Distance Learning,7.0,Alumnus (Bachelor's),Русский;Українська,6,2,Kyiv,2020-10-23 17:29:49,university,НПУ им. М. Драгоманова,False,False
23012,2,27.10.1981,0,1.0,101.0,2010.0,Part-time,1.0,Alumnus (Specialist),Русский;English;Español,6,2,Saint Petersburg,2020-03-04 19:50:49,university,МГАВТ – филиал ГУМРФ им. адмирала С. О. Макарова,False,False
16557,1,27.8.1989,0,1.0,103.0,2011.0,Full-time,0.0,Student (Specialist),False,False,False,Moscow,2020-07-27 11:57:56,university,МГАУ им. В. П. Горячкина,False,False
18272,2,10.6.1989,0,1.0,295.0,2015.0,Distance Learning,4.0,Student (Bachelor's),Русский;English;Українська,1,2,Bataysk,2020-08-07 21:44:03,work,Event агентство Лукоморье,2009,False
80206,2,6.2.1990,1,1.0,147.0,2014.0,Distance Learning,0.0,Student (Master's),Русский;Українська,0,0,Kyiv,2020-07-02 02:36:40,university,"НАУ (бывш. КИИГА, КМУГА)",False,False
62943,1,6.6.1991,0,1.0,202.0,2014.0,Distance Learning,0.0,Alumnus (Specialist),False,6,6,Alatyr,2020-12-30 07:47:20,work,Отдел ЗАГС г.Алатырь,2013,False
91671,1,23.3.1993,1,1.0,480.0,2015.0,Full-time,0.0,Student (Specialist),Русский,5,2,Samara,2020-07-29 17:31:29,university,СГЭУ,False,False
40565,1,3.12.1997,1,1.0,206.0,2020.0,Full-time,0.0,Student (Bachelor's),Русский,0,0,Michurinsk,2020-02-11 14:16:36,work,Мичурино молоко,2019,False
31353,2,11.10.1988,0,1.0,93.0,2009.0,Full-time,6.0,Student (Specialist),Русский,0,0,Ugolnoe,2020-11-15 03:05:57,work,"ОАО ""СахаЭнерго""",2011,False
84928,2,6.6.1983,1,1.0,18.0,2005.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Kharkiv,2020-04-30 01:49:11,university,"ХНУРЭ (бывш. ХИРЭ, ХТУРЭ)",False,False
98492,2,10.6,0,1.0,64.0,2011.0,Full-time,1.0,Alumnus (Master's),False,False,False,Kharkiv,2020-08-05 22:34:03,university,НАВД (КНУВД),False,False
83875,1,26.3.1988,0,1.0,110.0,2011.0,Part-time,4.0,Alumnus (Master's),Русский,6,6,Kyiv,2020-04-19 07:14:31,work,ВРУ,1991,False
74038,2,13.7.1984,0,1.0,52.0,2006.0,Full-time,1.0,Alumnus (Specialist),Русский,False,False,Ulyanovsk,2020-02-24 18:23:29,work,"ОАО ""УКБП""",False,False
84363,1,27.6.1991,0,1.0,1206.0,2013.0,Full-time,4.0,Student (Specialist),Русский,0,0,Rostov-on-Don,2020-11-18 18:10:32,university,ШАДИ (ф) ЮРГПУ (НПИ) им. М. И. Платова,False,False
18089,1,23.1,1,1.0,378.0,1994.0,Full-time,1.0,Alumnus (Specialist),Русский,5,2,Podolsk,2020-07-07 22:18:47,work,Я не имею работы. Я имею СТИЛЬ ЖИЗНИ! И от этого очень счастлива!,2010,False
14171,2,17.7.1987,1,1.0,15.0,2008.0,Full-time,0.0,Alumnus (Master's),Українська,False,False,Ternopol,2020-07-04 00:40:47,university,ТНТУ им. И. Пулюя,False,False
62502,2,11.1,1,1.0,128.0,2012.0,Full-time,0.0,Student (Specialist),Русский,0,0,Nizhny Novgorod,2020-12-02 02:14:54,university,ВГУВТ (ВГАВТ),False,False
39670,2,28.2.1985,0,1.0,888.0,2007.0,Full-time,4.0,Alumnus (Master's),Русский,5,2,Chelyabinsk,2020-03-24 08:24:41,work,Экогеоленд,2012,False
51000,2,11.7,1,1.0,307.0,2011.0,Full-time,1.0,Student (Specialist),Русский,0,0,Brest,2020-11-02 05:56:25,work,"АКВАФЛОРА/Ландшафтный дизайн Брест, Беларусь",False,False
53262,1,8.9,0,1.0,489.0,2016.0,Full-time,0.0,Alumnus (Bachelor's),False,0,2,Moscow,2020-03-05 16:57:43,university,МГАВМиБ им. К. И. Скрябина (бывш. МВА),False,False
67961,2,19.10.1985,0,1.0,56.0,2010.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Izhevsk,2020-07-05 12:14:33,work,"ОАО ""ИЭМЗ ""Купол""",False,False
1256,2,6.7.1988,0,1.0,227.0,2011.0,Full-time,4.0,Alumnus (Specialist),Русский,6,6,Smolensk,2020-01-29 22:02:47,university,Филиал НИУ «МЭИ» (бывш. СФМЭИ),False,False
97646,1,27.7.1992,0,1.0,178.0,2013.0,Full-time,0.0,Alumnus (Bachelor's),False,0,0,Vinnytsia,2020-04-12 02:13:10,university,ДонНУ (до 2014),False,False
23721,2,21.7.1990,0,1.0,163.0,2025.0,Distance Learning,0.0,Student (Bachelor's),Русский,0,0,Satka,2020-02-28 17:52:58,university,ЮУрГУ (НИУ),False,False
95293,2,18.5,1,1.0,90.0,2012.0,Distance Learning,0.0,Alumnus (Specialist),Русский;English,6,2,Yekaterinburg,2020-01-08 08:26:19,work,Точка,2008,False
78579,2,14.1.1992,0,1.0,62.0,0.0,Full-time,0.0,Student (Specialist),Русский,False,False,Kyiv,2020-04-05 11:42:37,university,ГУТ (бывш. ГУИКТ),False,False
1170,2,2.7,0,1.0,118.0,2009.0,Full-time,1.0,Alumnus (Specialist),Русский;English,6,6,Kemerovo,2020-07-26 13:58:23,university,МЭСИ,False,False
9473,2,19.1,1,1.0,120.0,2013.0,Distance Learning,1.0,Alumnus (Specialist),Русский,0,0,Sochi,2020-12-01 22:45:05,university,МГИУ,2013,2013
68533,2,31.8.1992,1,1.0,176.0,2014.0,Full-time,0.0,Student (Specialist),Русский,0,0,Samara,2020-08-30 23:58:04,university,СамГТУ,False,False
97531,1,10.2.1988,0,1.0,224.0,2009.0,Full-time,4.0,Alumnus (Specialist),Русский,1,2,Svetlograd,2020-08-23 10:31:40,work,МКОУ СОШ №5,2010,False
22517,1,15.5.1966,1,1.0,743.0,1989.0,Part-time,4.0,Alumnus (Specialist),Русский,0,0,Saint Petersburg,2020-05-15 17:38:44,work,Салон красоты,False,False
67537,2,15.12.1990,0,1.0,121.0,2004.0,Distance Learning,4.0,Undergraduate applicant,Русский,False,False,Naberezhnye Chelny,2020-02-14 04:19:42,university,КНИТУ-КАИ им. А. Н. Туполева (НФ),False,False
91726,1,25.8,1,1.0,96.0,2019.0,Full-time,0.0,Alumnus (Specialist),Русский,5,2,Moscow,2020-10-29 02:50:01,university,НовГУ,False,False
66413,1,27.6.1993,0,1.0,788.0,2015.0,Full-time,0.0,Alumnus (Bachelor's),Русский,6,2,Ufa,2020-09-07 17:29:17,university,БашГУ (СФ),False,False
25232,2,14.11.1991,0,1.0,199.0,0.0,Distance Learning,6.0,Student (Bachelor's),Русский;English,7,6,Tolyatti,2020-01-29 10:12:07,work,Haulmont,2013,False
27438,2,12.8.1983,1,1.0,42.0,2008.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Zelenograd,2020-07-05 03:54:09,work,"ОАО ""ГАЗ""",2007,2007
54996,1,22.8,0,1.0,138.0,2012.0,Full-time,0.0,Alumnus (Specialist),Русский;English;Deutsch;Эрзянь кель,1,2,Samara,2020-02-02 10:43:25,university,ОГУ,False,False
35785,2,14.3.1991,1,1.0,124.0,0.0,Full-time,1.0,Student (Specialist),Русский,False,False,Severskaya,2020-12-04 17:12:05,university,КубГАУ им. И. Т. Трубилина,False,False
94950,2,15.3.1995,0,1.0,161.0,2020.0,Distance Learning,0.0,Alumnus (Bachelor's),Русский;English,0,6,Saint Petersburg,2020-03-11 01:36:11,university,СПбГУПТД (бывш. СПГУТД),False,False
48065,1,14.3.1986,1,1.0,200.0,2010.0,Part-time,0.0,Alumnus (Specialist),Русский,0,0,Moscow,2020-09-20 10:37:21,university,Финансовый университет при Правительстве РФ (бывш. ФА при Правительстве РФ),False,False
55942,2,29.12.1987,0,1.0,403.0,2010.0,Full-time,4.0,Student (Specialist),Русский,False,False,Voronezh,2020-07-01 05:13:27,work,Свадебный и семейный фотограф Роман Разуваев,False,False
89001,1,5.8.1994,0,1.0,1065.0,2018.0,Full-time,4.0,Alumnus (Specialist),Русский;English;Français;Deutsch,1,2,Samara,2020-08-09 01:07:11,university,СамГМУ,False,False
15125,1,16.3.1992,0,1.0,447.0,2014.0,Full-time,4.0,Student (Specialist),Русский;Español;English,6,6,Minsk,2020-05-06 01:10:58,university,БГЭУ (бывш. БГИНХ),False,False
94032,1,9.7,1,1.0,231.0,2007.0,Distance Learning,0.0,Alumnus (Specialist),Русский,3,6,Samara,2020-07-25 08:40:26,work,Курсы обучения парикмахеров с нуля в Самаре,2006,False
17909,2,4.2.1989,0,1.0,4.0,2014.0,Distance Learning,4.0,Undergraduate applicant,Русский,1,2,Voronezh,2020-06-27 05:45:39,work,AVA FILMS Свадебная видеосъемка Воронеж | Москва,2009,False
56775,2,22.5.1993,1,1.0,95.0,0.0,Full-time,0.0,Student (Specialist),Русский,False,False,Sevastopol,2020-06-30 18:05:40,work,Школа,2008,False
72572,1,12.4.1992,0,1.0,431.0,2017.0,Distance Learning,0.0,Student (Bachelor's),False,0,0,Minsk,2020-02-19 04:53:35,work,Белагропромбанк,2012,False
20849,2,3.10.1957,1,1.0,10.0,1980.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Kharkiv,2020-05-09 22:51:54,work,военный пенсионер,False,False
26102,2,8.5.1902,0,1.0,58.0,2000.0,Full-time,0.0,Alumnus (Master's),Русский;English;Deutsch;Shqip,5,6,Volnovakha,2020-11-02 18:09:58,university,МГУ,False,False
94046,2,6.1.1990,0,1.0,788.0,0.0,Full-time,0.0,Student (Specialist),Русский;Українська;English,False,False,Lutsk,2020-07-30 23:02:21,university,ЛИРЧ (ЛIРоЛ),2009,2009
95690,1,14.8.1994,0,1.0,460.0,2016.0,Full-time,0.0,Alumnus (Bachelor's),Русский,0,0,Moscow,2020-02-08 01:19:22,university,"МГУТУ им. К. Г. Разумовского (ПКУ) (бывш. МГТА, ВЗИПП)",False,False
27604,2,19.1.1985,0,1.0,0.0,2009.0,Full-time,4.0,Alumnus (Specialist),Русский,3,False,Kstovo,2020-02-24 03:35:26,university,ВГИПУ (КФ),False,False
88121,1,8.12,0,1.0,487.0,0.0,Full-time,0.0,Student (Bachelor's),Русский,False,False,Perm,2020-11-30 15:43:17,university,ПГНИУ (ПГУ),False,False
63177,2,1.2.1993,1,1.0,76.0,2015.0,Full-time,6.0,Student (Specialist),False,False,False,Odessa,2020-05-08 22:14:10,university,ОГАСА (бывш. ОИСИ),False,False
18293,2,23.8.1990,0,1.0,220.0,2012.0,Full-time,0.0,Student (Specialist),Русский,0,0,Sergiev Posad,2020-10-20 20:20:50,university,Филиал МУ им. С. Ю. Витте (бывш. МИЭМП),False,False
44876,2,13.5.1966,1,1.0,110.0,2006.0,Part-time,0.0,Alumnus (Bachelor's),Русский,6,0,Saint Petersburg,2020-05-26 08:07:45,university,СПбГУВК,False,False
11441,1,2.12.1990,0,1.0,320.0,2013.0,Full-time,0.0,Student (Specialist),False,0,0,Perm,2020-07-27 08:43:38,university,ПНИПУ (бывш. ПГТУ),False,False
75559,2,21.12.1976,0,1.0,190.0,2000.0,Full-time,4.0,Alumnus (Bachelor's),Русский;English,1,2,Ulyanovsk,2020-09-21 08:18:50,work,ООО МРГТ,2017,False
14373,2,23.10.1991,1,1.0,419.0,0.0,Distance Learning,7.0,Undergraduate applicant,Русский;עברית;English,1,1,Nizhny Novgorod,2020-08-16 18:27:04,work,The Earth,1991,False
99667,2,10.12.1987,1,1.0,493.0,2014.0,Full-time,0.0,Student (Bachelor's),Русский,0,2,Chelyabinsk,2020-11-25 12:00:08,university,ЮУрГГПУ (бывш. ЧГПУ),2012,2020
69867,2,20.7.1989,1,1.0,309.0,2013.0,Distance Learning,6.0,Alumnus (Specialist),Русский,1,2,Neftekamsk,2020-11-19 06:52:40,work,IGM,2008,2014
26395,2,23.8.1987,1,1.0,35.0,2009.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Volzhsk,2020-10-05 04:55:51,university,ПГТУ (бывш. МарГТУ),False,False
